code,id,name,name_kana,name_formal,station_size,company_code,color,symbol,closed,closed_date,extra
22001,229,西武池袋線,せいぶいけぶくろせん,NULL,32,12,#FF6600,SI,0,NULL,0
22002,230,西武秩父線,せいぶちちぶせん,NULL,6,12,#FF6600,SI,0,NULL,0
22003,231,西武有楽町線,せいぶゆうらくちょうせん,NULL,3,12,#FF6600,SI,0,NULL,0
22004,232,西武豊島線,せいぶとしません,NULL,2,12,#FF6600,SI,0,NULL,0
22005,233,西武狭山線,せいぶさやません,NULL,3,12,#FF6600,SI,0,NULL,0
22006,234,西武山口線,せいぶやまぐちせん,NULL,3,12,#FF3333,SY,0,NULL,0
22007,235,西武新宿線,せいぶしんじゅくせん,NULL,29,12,#0099CC,SS,0,NULL,0
22008,236,西武拝島線,せいぶはいじません,NULL,8,12,#0099CC,SS,0,NULL,0
22009,237,西武西武園線,せいぶせいぶえんせん,NULL,2,12,#33CC66,SK,0,NULL,0
22010,238,西武国分寺線,せいぶこくぶんじせん,NULL,5,12,#32CD32,SK,0,NULL,0
22011,239,西武多摩湖線,せいぶたまこせん,NULL,8,12,#FFCC33,ST,0,NULL,0
22012,240,西武多摩川線,せいぶたまがわせん,NULL,6,12,#FF6600,SW,0,NULL,0
23001,241,京成本線,けいせいほんせん,NULL,45,13,#005AAA,KS,0,NULL,0
23002,242,京成押上線,けいせいおしあげせん,NULL,7,13,#005AAA,KS,0,NULL,0
23003,243,京成金町線,けいせいかなまちせん,NULL,3,13,#005AAA,KS,0,NULL,0
23004,244,京成千葉線,けいせいちばせん,NULL,10,13,#005AAA,KS,0,NULL,0
23005,245,京成千原線,けいせいちはらせん,NULL,6,13,#005AAA,KS,0,NULL,0
23006,246,京成成田空港線(成田スカイアクセス),けいせいなりたくうこうせん(なりたすかいあくせす),京成成田空港線,11,13,#FF8620,KS,0,NULL,0
23007,407,京成松戸線,けいせいまつどせん,NULL,24,13,#005AAA,KS,0,NULL,0
24001,247,京王京王線,けいおうけいおうせん,京王線,34,14,#DD3377,KO,0,NULL,0
24002,248,京王相模原線,けいおうさがみはらせん,NULL,12,14,#DD3377,KO,0,NULL,0
24003,249,京王高尾線,けいおうたかおせん,NULL,7,14,#DD3377,KO,0,NULL,0
24004,250,京王競馬場線,けいおうけいばじょうせん,NULL,2,14,#DD3377,KO,0,NULL,0
24005,251,京王動物園線,けいおうどうぶつえんせん,NULL,2,14,#DD3377,KO,0,NULL,0
24006,252,京王井の頭線,けいおういのがしらせん,NULL,17,14,#333388,IN,0,NULL,0
25001,253,小田急小田原線,おだきゅうおだわらせん,NULL,47,15,#2288CC,OH,0,NULL,0
25002,254,小田急江ノ島線,おだきゅうえのしません,NULL,17,15,#2288CC,OE,0,NULL,0
25003,255,小田急多摩線,おだきゅうたません,NULL,8,15,#2288CC,OT,0,NULL,0
26001,256,東急東横線,とうきゅうとうよこせん,NULL,23,16,#DA0442,TY,0,NULL,0
26002,257,東急目黒線,とうきゅうめぐろせん,NULL,13,16,#009CD2,MG,0,NULL,0
26003,258,東急田園都市線,とうきゅうでんえんとしせん,NULL,27,16,#38B48B,DT,0,NULL,0
26004,259,東急大井町線,とうきゅうおおいまちせん,NULL,18,16,#F18C43,OM,0,NULL,0
26005,260,東急池上線,とうきゅういけがみせん,NULL,15,16,#EE86A7,IK,0,NULL,0
26006,261,東急多摩川線,とうきゅうたまがわせん,NULL,7,16,#AE0378,TM,0,NULL,0
26007,262,東急世田谷線,とうきゅうせたがやせん,NULL,10,16,#FCC70D,SG,0,NULL,0
26008,263,東急こどもの国線,とうきゅうこどものくにせん,NULL,3,16,#0068B7,KD,0,NULL,0
26009,630,東急新横浜線,とうきゅうしんよこはません,NULL,3,16,#6F1585,SH,0,NULL,0
27001,264,京急本線,けいきゅうほんせん,NULL,50,17,#00BFFF,KK,0,NULL,0
27002,265,京急空港線,けいきゅうくうこうせん,NULL,7,17,#00BFFF,KK,0,NULL,0
27003,266,京急大師線,けいきゅうだいしせん,NULL,8,17,#00BFFF,KK,0,NULL,0
27004,267,京急逗子線,けいきゅうずしせん,NULL,4,17,#00BFFF,KK,0,NULL,0
27005,268,京急久里浜線,けいきゅうくりはません,NULL,9,17,#00BFFF,KK,0,NULL,0
28001,269,東京メトロ銀座線,とうきょうめとろぎんざせん,NULL,19,18,#F39700,G,0,NULL,0
28002,270,東京メトロ丸ノ内線,とうきょうめとろまるのうちせん,NULL,28,18,#E60012,NULL,0,NULL,0
28003,271,東京メトロ日比谷線,とうきょうめとろひびやせん,NULL,22,18,#9CAEB7,H,0,NULL,0
28004,272,東京メトロ東西線,とうきょうめとろとうざいせん,NULL,23,18,#00A7DB,T,0,NULL,0
28005,273,東京メトロ千代田線,とうきょうめとろちよだせん,NULL,20,18,#009944,C,0,NULL,0
28006,274,東京メトロ有楽町線,とうきょうめとろゆうらくちょうせん,NULL,24,18,#D7C447,Y,0,NULL,0
28008,275,東京メトロ半蔵門線,とうきょうめとろはんぞうもんせん,NULL,14,18,#800080,Z,0,NULL,0
28009,276,東京メトロ南北線,とうきょうめとろなんぼくせん,NULL,19,18,#00A968,N,0,NULL,0
28010,277,東京メトロ副都心線,とうきょうめとろふくとしんせん,NULL,16,18,#BB641D,F,0,NULL,0
29001,278,相鉄本線,そうてつほんせん,NULL,18,19,#2288CC,SO,0,NULL,0
29002,279,相鉄いずみ野線,そうてついずみのせん,NULL,8,19,#2288CC,SO,0,NULL,0
29003,628,相鉄新横浜線,そうてつしんよこはません,NULL,3,19,#2288CC,SO,0,NULL,0
30001,280,名鉄名古屋本線,めいてつなごやほんせん,NULL,60,20,#DC143C,NH,0,NULL,0
30002,281,名鉄豊川線,めいてつとよかわせん,NULL,5,20,#DC143C,TK,0,NULL,0
30003,282,名鉄西尾線,めいてつにしおせん,NULL,17,20,#483D8B,GN,0,NULL,0
30004,283,名鉄蒲郡線,めいてつがまごおりせん,NULL,10,20,#483D8B,GN,0,NULL,0
30005,284,名鉄三河線,めいてつみかわせん,NULL,38,20,NULL,NULL,0,NULL,0
30006,285,名鉄豊田線,めいてつとよたせん,NULL,9,20,#9ACD32,TT,0,NULL,0
30007,286,名鉄空港線,めいてつくうこうせん,NULL,3,20,#0000CD,TA,0,NULL,0
30008,287,名鉄常滑線,めいてつとこなめせん,NULL,26,20,#0000CD,TA,0,NULL,0
30009,288,名鉄河和線,めいてつこうわせん,NULL,20,20,#00BFFF,KC,0,NULL,0
30010,289,名鉄知多新線,めいてつちたしんせん,NULL,6,20,#00BFFF,KC,0,NULL,0
30011,290,名鉄築港線,めいてつちっこうせん,NULL,2,20,#808080,CH,0,NULL,0
30012,291,名鉄瀬戸線,めいてつせとせん,NULL,24,20,#800080,ST,0,NULL,0
30013,292,名鉄津島線,めいてつつしません,NULL,8,20,#FF6347,TB,0,NULL,0
30014,293,名鉄尾西線,めいてつびさいせん,NULL,22,20,#FF6347,NULL,0,NULL,0
30015,294,名鉄犬山線,めいてついぬやません,NULL,20,20,#2E8B57,IY,0,NULL,0
30016,295,名鉄各務原線,めいてつかかみがはらせん,NULL,18,20,NULL,KG,0,NULL,0
30017,296,名鉄広見線,めいてつひろみせん,NULL,11,20,#2E8B57,HM,0,NULL,0
30018,297,名鉄小牧線,めいてつこまきせん,NULL,18,20,#FF69B4,KM,0,NULL,0
30020,298,名鉄竹鼻線,めいてつたけはなせん,NULL,15,20,#DAA520,TH,0,NULL,0
30021,299,名鉄羽島線,めいてつはしません,NULL,2,20,#DAA520,TH,0,NULL,0
31001,300,近鉄難波線,きんてつなんばせん,NULL,3,21,#FF0000,A,0,NULL,0
31002,301,近鉄橿原線,きんてつかしはらせん,NULL,17,21,#EEC900,B,0,NULL,0
31003,302,近鉄南大阪線,きんてつみなみおおさかせん,NULL,28,21,#006400,F,0,NULL,0
31005,303,近鉄大阪線,きんてつおおさかせん,NULL,48,21,#77BBFF,D,0,NULL,0
31007,304,近鉄吉野線,きんてつよしのせん,NULL,16,21,#006400,F,0,NULL,0
31008,305,近鉄湯の山線,きんてつゆのやません,NULL,10,21,#0000FF,K,0,NULL,0
31009,306,近鉄山田線,きんてつやまだせん,NULL,14,21,#40E0D0,M,0,NULL,0
31010,307,近鉄鳥羽線,きんてつとばせん,NULL,5,21,#40E0D0,M,0,NULL,0
31011,308,近鉄天理線,きんてつてんりせん,NULL,4,21,#EEC900,H,0,NULL,0
31012,309,近鉄道明寺線,きんてつどうみょうじせん,NULL,3,21,#006400,N,0,NULL,0
31013,604,四日市あすなろう鉄道内部線,よっかいちあすなろうてつどううつべせん,内部線,8,247,NULL,NULL,0,NULL,0
31014,605,四日市あすなろう鉄道八王子線,よっかいちあすなろうてつどうはちおうじせん,八王子線,2,247,NULL,NULL,0,NULL,0
31015,312,近鉄志摩線,きんてつしません,NULL,16,21,#40E0D0,M,0,NULL,0
31016,313,近鉄生駒線,きんてついこません,NULL,12,21,#FF0000,G,0,NULL,0
31017,314,近鉄田原本線,きんてつたわらもとせん,NULL,8,21,#EEC900,I,0,NULL,0
31018,315,近鉄御所線,きんてつごせせん,NULL,4,21,#006400,P,0,NULL,0
31019,316,近鉄鈴鹿線,きんてつすずかせん,NULL,5,21,#0000FF,L,0,NULL,0
31020,317,近鉄奈良線,きんてつならせん,NULL,19,21,#FF0000,A,0,NULL,0
31021,318,近鉄信貴線,きんてつしぎせん,NULL,3,21,#77BBFF,J,0,NULL,0
31022,319,近鉄長野線,きんてつながのせん,NULL,8,21,#006400,O,0,NULL,0
31023,320,近鉄けいはんな線,きんてつけいはんなせん,NULL,8,21,#228B22,C,0,NULL,0
31024,321,近鉄西信貴ケーブル,きんてつにししぎけーぶる,近鉄西信貴鋼索線,2,21,#F0E68C,Z,0,NULL,0
31025,322,近鉄京都線,きんてつきょうとせん,NULL,28,21,#EEC900,B,0,NULL,0
31026,323,近鉄生駒ケーブル,きんてついこまけーぶる,近鉄生駒鋼索線,5,21,#F0E68C,Y,0,NULL,0
31027,324,近鉄名古屋線,きんてつなごやせん,NULL,44,21,#0000FF,E,0,NULL,0
32001,325,南海本線,なんかいほんせん,NULL,41,22,#0065AF,NK,0,NULL,0
32002,326,南海空港線,なんかいくうこうせん,NULL,3,22,#594BAC,NK,0,NULL,0
32003,327,南海和歌山港線,なんかいわかやまこうせん,NULL,6,22,#0065AF,NK,0,NULL,0
32004,328,南海高師浜線,なんかいたかしのはません,NULL,3,22,#0065AF,NK,0,NULL,0
32005,329,南海加太線,なんかいかだせん,NULL,9,22,#0065AF,NK,0,NULL,0
32006,330,南海多奈川線,なんかいたながわせん,NULL,4,22,#0065AF,NK,0,NULL,0
32007,331,南海高野線(りんかんサンライン),なんかいこうやせん,南海高野線,42,22,#009A41,NK,0,NULL,0
32008,332,南海高野山ケーブル,なんかいこうやさんけーぶる,NULL,2,22,#009A41,NK,0,NULL,0
32009,333,南海汐見橋線,なんかいしおみばしせん,NULL,6,22,#009A41,NK,0,NULL,0
32010,488,南海泉北線,なんかいせんぼくせん,NULL,6,22,#B1BC3A,NK,0,NULL,0
33001,334,京阪本線,けいはんほんせん,NULL,42,23,#66CC33,KH,0,NULL,0
33002,335,京阪宇治線,けいはんうじせん,NULL,8,23,#66CC33,KH,0,NULL,0
33003,336,京阪交野線,けいはんかたのせん,NULL,8,23,#66CC33,KH,0,NULL,0
33004,337,京阪鴨東線,けいはんおうとうせん,NULL,3,23,#66CC33,KH,0,NULL,0
33005,338,京阪石清水八幡宮参道ケーブル,けいはんいわしみずはちまんぐうさんどうけーぶる,京阪鋼索線,2,23,NULL,NULL,0,NULL,0
33006,339,京阪石山坂本線,けいはんいしやまさかもとせん,NULL,21,23,#009933,OT,0,NULL,0
33007,340,京阪京津線,けいはんけいしんせん,NULL,12,23,#FFCC00,OT,0,NULL,0
33008,341,京阪中之島線,けいはんなかのしません,NULL,5,23,#66CC33,KH,0,NULL,0
34001,342,阪急神戸本線,はんきゅうこうべほんせん,NULL,16,24,#0000FF,HK,0,NULL,0
34002,343,阪急宝塚本線,はんきゅうたからづかほんせん,NULL,19,24,#FFA500,HK,0,NULL,0
34003,344,阪急京都本線,はんきゅうきょうとほんせん,NULL,28,24,#32CD32,HK,0,NULL,0
34004,345,阪急今津線,はんきゅういまづせん,NULL,10,24,#0000FF,HK,0,NULL,0
34005,346,阪急甲陽線,はんきゅうこうようせん,NULL,3,24,#0000FF,HK,0,NULL,0
34006,347,阪急伊丹線,はんきゅういたみせん,NULL,4,24,#0000FF,HK,0,NULL,0
34007,348,阪急箕面線,はんきゅうみのおせん,NULL,4,24,#FFA500,HK,0,NULL,0
34008,349,阪急千里線,はんきゅうせんりせん,NULL,11,24,#32CD32,HK,0,NULL,0
34009,350,阪急嵐山線,はんきゅうあらしやません,NULL,4,24,#32CD32,HK,0,NULL,0
35001,351,阪神本線,はんしんほんせん,NULL,33,25,NULL,HS,0,NULL,0
35002,352,阪神なんば線,はんしんなんばせん,NULL,11,25,NULL,HS,0,NULL,0
35003,353,阪神武庫川線,はんしんむこがわせん,NULL,4,25,NULL,HS,0,NULL,0
36001,354,西鉄天神大牟田線,にしてつてんじんおおむたせん,NULL,50,26,NULL,T,0,NULL,0
36002,355,西鉄太宰府線,にしてつだざいふせん,NULL,3,26,NULL,D,0,NULL,0
36003,356,西鉄甘木線,にしてつあまぎせん,NULL,12,26,NULL,A,0,NULL,0
36004,357,西鉄貝塚線,にしてつかいづかせん,NULL,16,26,NULL,NK,0,NULL,0
99101,358,札幌市営地下鉄東西線,さっぽろしえいちかてつとうざいせん,NULL,19,101,#FFA500,T,0,NULL,0
99102,359,札幌市営地下鉄南北線,さっぽろしえいちかてつなんぼくせん,NULL,16,101,#008000,N,0,NULL,0
99103,360,札幌市営地下鉄東豊線,さっぽろしえいちかてつとうほうせん,NULL,14,101,#0080FF,H,0,NULL,0
99104,361,札幌市電山鼻線,さっぽろしでんやまはなせん,NULL,24,101,NULL,SC,0,NULL,0
99105,362,函館市電２系統,はこだてしでんにけいとう,NULL,23,102,#FF0000,NULL,0,NULL,0
99106,363,函館市電５系統,はこだてしでんごけいとう,NULL,23,102,#0000FF,NULL,0,NULL,0
99108,626,道南いさりび鉄道線,どうなんいさりびてつどう,NULL,12,248,#246DAC,NULL,0,NULL,0
99201,364,津軽鉄道,つがるてつどう,津軽鉄道線,12,104,NULL,NULL,0,NULL,0
99202,365,弘南鉄道弘南線,こうなんてつどうこうなんせん,NULL,13,105,NULL,NULL,0,NULL,0
99203,366,弘南鉄道大鰐線,こうなんてつどうおおわにせん,NULL,14,105,NULL,NULL,0,NULL,0
99204,367,十和田観光電鉄,とわだかんこうでんてつ,NULL,11,106,NULL,NULL,1,2012-04-01,0
99205,368,いわて銀河鉄道,いわてぎんがてつどう,いわて銀河鉄道線,18,107,#03459A,NULL,0,NULL,0
99206,369,青い森鉄道,あおいもりてつどう,青い森鉄道線,27,108,#33CBF4,NULL,0,NULL,0
99207,370,三陸鉄道北リアス線,さんりくてつどうきたりあすせん,NULL,17,109,NULL,NULL,1,2019-03-23,0
99208,627,三陸鉄道リアス線,さんりくてつどうりあすせん,NULL,41,109,#FF0000,NULL,0,NULL,0
99209,372,秋田内陸縦貫鉄道,あきたないりくじゅうかんてつどう,秋田内陸縦貫鉄道秋田内陸線,29,110,NULL,NULL,0,NULL,0
99210,373,由利高原鉄道,ゆりこうげんてつどう,由利高原鉄道鳥海山ろく線,12,111,NULL,NULL,0,NULL,0
99211,374,山形鉄道フラワー長井線,やまがたてつどうふらわーながいせん,NULL,17,112,NULL,NULL,0,NULL,0
99213,375,阿武隈急行,あぶくまきゅうこう,阿武隈急行線,24,114,NULL,NULL,0,NULL,0
99214,376,仙台市営地下鉄南北線,せんだいしえいちかてつなんぼくせん,NULL,17,115,#009900,N,0,NULL,0
99218,624,仙台市営地下鉄東西線,せんだいしえいちかてつとうざいせん,NULL,13,115,#90D7EC,T,0,NULL,0
99215,377,福島交通飯坂線,ふくしまこうつういいざかせん,NULL,12,116,NULL,NULL,0,NULL,0
99216,378,会津鉄道,あいづてつどう,会津鉄道会津線,21,117,NULL,NULL,0,NULL,0
99217,379,仙台空港線,せんだいくうこうせん,仙台空港鉄道仙台空港線,4,118,#2A5CAA,NULL,0,NULL,0
99301,380,都営大江戸線,とえいおおえどせん,NULL,38,119,#B6007A,E,0,NULL,0
99302,381,都営浅草線,とえいあさくさせん,NULL,20,119,#E85298,A,0,NULL,0
99303,382,都営三田線,とえいみたせん,NULL,27,119,#0000FF,I,0,NULL,0
99304,383,都営新宿線,とえいしんじゅくせん,NULL,21,119,#6CBB5A,S,0,NULL,0
99305,384,都営都電荒川線,とえいとでんあらかわせん,NULL,30,119,NULL,NULL,0,NULL,0
99342,420,日暮里・舎人ライナー,にっぽり・とねりらいなー,NULL,13,119,#FF69B4,NT,0,NULL,0
99306,385,秩父鉄道,ちちぶてつどう,秩父鉄道秩父本線,37,120,NULL,NULL,0,NULL,0
99307,386,埼玉高速鉄道,さいたまこうそくてつどう,埼玉高速鉄道線,8,121,#4682B4,SR,0,NULL,0
99308,387,いすみ鉄道,いすみてつどう,いすみ鉄道いすみ線,14,122,NULL,NULL,0,NULL,0
99309,388,つくばエクスプレス,つくばえくすぷれす,首都圏新都市鉄道つくばエクスプレス,20,123,#FF3540,NULL,0,NULL,0
99310,389,みなとみらい線,みなとみらいせん,みなとみらい21線,6,124,#09357F,MM,0,NULL,0
99311,390,ゆりかもめ,ゆりかもめ,ゆりかもめ東京臨海新交通臨海線,16,125,#27404E,U,0,NULL,0
99312,391,わたらせ渓谷鐵道,わたらせけいこくてつどう,わたらせ渓谷鐵道わたらせ渓谷線,17,126,NULL,WK,0,NULL,0
99313,392,ユーカリが丘線,ゆーかりがおかせん,山万ユーカリが丘線,6,127,NULL,NULL,0,NULL,0
99314,393,伊豆箱根鉄道大雄山線,いずはこねてつどうだいゆうざんせん,NULL,12,128,#000000,ID,0,NULL,0
99315,394,ひたちなか海浜鉄道湊線,ひたちなかかいひんてつどうみなとせん,NULL,11,129,NULL,NULL,0,NULL,0
99316,395,横浜市営地下鉄ブルーライン,よこはましえいちかてつぶるーらいん,横浜市高速鉄道1号線・3号線,32,130,#006BF0,B,0,NULL,0
99343,421,横浜市営地下鉄グリーンライン,よこはましえいちかてつぐりーんらいん,横浜市高速鉄道4号線,10,130,#40CC40,G,0,NULL,0
99317,396,金沢シーサイドライン,かなざわしーさいどらいん,NULL,14,131,#F68B1E,NULL,0,NULL,0
99318,397,関東鉄道常総線,かんとうてつどうじょうそうせん,NULL,25,132,NULL,NULL,0,NULL,0
99319,398,関東鉄道竜ヶ崎線,かんとうてつどうりゅうがさきせん,NULL,3,132,NULL,NULL,0,NULL,0
99320,399,江ノ島電鉄線,えのしまでんてつせん,NULL,15,133,#005B1A,EN,0,NULL,0
99321,400,埼玉新都市交通伊奈線,さいたましんとしこうつういなせん,NULL,13,134,#FFFF00,NULL,0,NULL,0
99323,401,鹿島臨海鉄道大洗鹿島線,かしまりんかいてつどうおおあらいかしません,NULL,16,136,NULL,NULL,0,NULL,0
99324,402,芝山鉄道,しばやまてつどう,芝山鉄道線,2,137,#00A650,SR,0,NULL,0
99325,403,小湊鉄道,こみなとてつどう,小湊鉄道線,18,138,NULL,NULL,0,NULL,0
99326,404,湘南モノレール,しょうなんものれーる,NULL,8,139,NULL,NULL,0,NULL,0
99327,405,上信電鉄,じょうしんでんてつ,NULL,21,140,NULL,NULL,0,NULL,0
99328,406,上毛電気鉄道,じょうもうでんきてつどう,上毛電気鉄道上毛線,23,141,NULL,NULL,0,NULL,0
99330,408,真岡鐵道,もおかてつどう,真岡鐵道真岡線,17,143,NULL,NULL,0,NULL,0
99331,409,千葉都市モノレール１号線,ちばとしものれーるいちごうせん,NULL,6,144,#2843BA,NULL,0,NULL,0
99332,410,千葉都市モノレール２号線,ちばとしものれーるにごうせん,NULL,13,144,#2843BA,NULL,0,NULL,0
99333,411,流鉄流山線,りゅうてつながれやません,NULL,6,145,NULL,RN,0,NULL,0
99334,412,多摩モノレール,たまものれーる,多摩都市モノレール線,19,146,#FF6633,TT,0,NULL,0
99335,413,銚子電鉄線,ちょうしでんてつせん,銚子電気鉄道線,10,147,NULL,NULL,0,NULL,0
99336,414,東京モノレール,とうきょうものれーる,東京モノレール羽田空港線,11,148,#004098,MO,0,NULL,0
99337,415,東京臨海高速鉄道,とうきょうりんかいこうそくてつどう,東京臨海高速鉄道りんかい線,8,149,#3366CC,R,0,NULL,0
99338,416,東葉高速鉄道,とうようこうそくてつどう,東葉高速鉄道東葉高速線,9,150,#3FB036,TR,0,NULL,0
99339,417,箱根登山鉄道,はこねとざんてつどう,箱根登山鉄道鉄道線,11,151,#A14023,OH,0,NULL,0
99340,418,北総鉄道,ほくそうてつどう,北総鉄道北総線,15,152,#00BDF2,HS,0,NULL,0
99341,419,野岩鉄道会津鬼怒川線,やがんてつどうあいづきぬがわせん,NULL,9,153,NULL,NULL,0,NULL,0
99401,422,富士急行,ふじきゅうこう,富士急行線,18,154,NULL,FJ,0,NULL,0
99402,423,北越急行ほくほく線,ほくえつきゅうこうほくほくせん,NULL,12,155,#6633FF,NULL,0,NULL,0
99403,424,しなの鉄道,しなのてつどう,しなの鉄道線,19,156,#F0A401,NULL,0,NULL,0
99427,596,北しなの線,きたしなのせん,NULL,8,156,#999966,NULL,0,NULL,0
99404,425,上田電鉄別所線,うえだでんてつべっしょせん,NULL,15,157,NULL,NULL,0,NULL,0
99405,426,長野電鉄長野線,ながのでんてつながのせん,NULL,24,158,NULL,N,0,NULL,0
99406,427,長野電鉄屋代線,ながのでんてつやしろせん,NULL,13,158,NULL,Y,1,2012-04-01,0
99407,428,松本電鉄上高地線,まつもとでんてつかみこうちせん,アルピコ交通上高地線,15,159,NULL,AK,0,NULL,0
99408,429,富山地鉄本線,とやまちてつほんせん,NULL,41,160,#0033FF,T,0,NULL,0
99409,430,富山地鉄立山線,とやまちてつたてやません,NULL,14,160,#009933,T,0,NULL,0
99410,431,富山地鉄不二越・上滝線,とやまちてつふじこし・かみだきせん,NULL,16,160,#F77321,T,0,NULL,0
99412,432,黒部峡谷鉄道,くろべきょうこくてつどう,黒部峡谷鉄道本線,4,162,NULL,NULL,0,NULL,0
99413,433,富山地鉄市内線,とやまちてつしないせん,NULL,22,160,NULL,C,0,NULL,0
99422,442,富山地鉄富山都心線,とやまちてつとやまとしんせん,NULL,5,160,NULL,C,0,NULL,0
99414,434,万葉線,まんようせん,NULL,25,163,NULL,NULL,0,NULL,0
99415,435,富山地鉄富山港線,とやまちてつとやまこうせん,NULL,16,160,#00008B,C,0,NULL,0
99416,436,北陸鉄道石川線,ほくりくてつどういしかわせん,NULL,20,165,NULL,I,0,NULL,0
99417,437,北陸鉄道浅野川線,ほくりくてつどうあさのがわせん,NULL,13,165,NULL,A,0,NULL,0
99423,598,日本海ひすいライン,にほんかいひすいらいん,NULL,13,244,#3782BD,NULL,0,NULL,0
99424,597,妙高はねうまライン,みょうこうはねうまらいん,NULL,10,244,#35C98E,NULL,0,NULL,0
99425,599,あいの風とやま鉄道線,あいのかぜとやまてつどうせん,NULL,23,245,#00A556,NULL,0,NULL,0
99426,600,IRいしかわ鉄道線,あいあーるいしかわてつどう,IRいしかわ鉄道株式会社,19,246,#00A7E3,NULL,0,NULL,0
99455,632,ハピラインふくい線,はぴらいんふくいせん,ハピラインふくい線,19,NULL,NULL,NULL,0,NULL,0
99418,438,のと鉄道七尾線,のとてつどうななおせん,NULL,11,166,NULL,NULL,0,NULL,0
99419,439,えちぜん鉄道勝山永平寺線,えちぜんてつどうかつやまえいへいじせん,NULL,30,167,#FFA500,E,0,NULL,0
99420,440,えちぜん鉄道三国芦原線,えちぜんてつどうみくにあわらせん,NULL,24,167,#0066FF,NULL,0,NULL,0
99421,441,福井鉄道福武線,ふくいてつどうふくぶせん,NULL,25,168,NULL,F,0,NULL,0
99501,443,伊豆急行,いずきゅうこう,伊豆急行線,16,169,#000000,IZ,0,NULL,0
99502,444,伊豆箱根鉄道駿豆線,いずはこねてつどうすんずせん,NULL,13,128,#000000,IS,0,NULL,0
99503,445,岳南線,がくなんせん,岳南鉄道線,10,170,NULL,NULL,0,NULL,0
99504,446,静岡鉄道静岡清水線,しずおかてつどうしずおかしみずせん,NULL,15,171,NULL,S,0,NULL,0
99505,447,天竜浜名湖鉄道,てんりゅうはまなこてつどう,天竜浜名湖鉄道天竜浜名湖線,39,172,NULL,NULL,0,NULL,0
99506,448,遠州鉄道,えんしゅうてつどう,遠州鉄道鉄道線,18,173,NULL,NULL,0,NULL,0
99507,449,大井川鐵道大井川本線,おおいがわてつどうおおいがわほんせん,NULL,20,174,NULL,NULL,0,NULL,0
99508,450,大井川鐵道井川線,おおいがわてつどういかわせん,NULL,16,174,NULL,NULL,0,NULL,0
99509,451,西名古屋港線(あおなみ線),にしなごやこうせん,西名古屋港線,11,175,NULL,AN,0,NULL,0
99510,452,JR東海交通事業城北線,じぇいあーるとうかいこうつうじぎょうじょうほくせん,NULL,6,176,NULL,NULL,0,NULL,0
99511,453,愛知環状鉄道,あいちかんじょうてつどう,愛知環状鉄道線,23,177,#200098,NULL,0,NULL,0
99512,454,東部丘陵線(リニモ),とうぶきゅうりょうせん,東部丘陵線,9,178,#164CA2,L,0,NULL,0
99513,455,名古屋市営地下鉄東山線,なごやしえいちかてつひがしやません,NULL,22,179,#FFB700,H,0,NULL,0
99514,456,名古屋市営地下鉄名城線,なごやしえいちかてつめいじょうせん,NULL,28,179,#977AD4,M,0,NULL,0
99515,457,名古屋市営地下鉄名港線,なごやしえいちかてつめいこうせん,NULL,7,179,#977AD4,E,0,NULL,0
99516,458,名古屋市営地下鉄鶴舞線,なごやしえいちかてつつるまいせん,NULL,20,179,#009CBE,T,0,NULL,0
99517,459,名古屋市営地下鉄桜通線,なごやしえいちかてつさくらどおりせん,NULL,21,179,#C4392F,S,0,NULL,0
99518,460,名古屋市営地下鉄上飯田線,なごやしえいちかてつかみいいだせん,NULL,2,179,#E979B9,K,0,NULL,0
99520,461,豊橋鉄道渥美線,とよはしてつどうあつみせん,NULL,16,181,NULL,NULL,0,NULL,0
99521,462,豊橋鉄道東田本線,とよはしてつどうあずまだほんせん,NULL,14,181,NULL,NULL,0,NULL,0
99522,463,豊橋鉄道運動公園前線,とよはしてつどううんどうこうえんまえせん,NULL,2,181,NULL,NULL,0,NULL,0
99523,464,ゆとりーとライン,ゆとりーとらいん,ガイドウェイバス志段味線,9,182,#3C459A,Y,0,NULL,0
99524,465,明知鉄道,あけちてつどう,明知鉄道明知線,11,183,NULL,NULL,0,NULL,0
99525,466,長良川鉄道越美南線,ながらがわてつどうえつみなんせん,NULL,38,184,NULL,NULL,0,NULL,0
99526,467,樽見鉄道,たるみてつどう,樽見鉄道樽見線,19,185,NULL,NULL,0,NULL,0
99528,468,三岐鉄道三岐線,さんぎてつどうさんぎせん,NULL,15,186,NULL,NULL,0,NULL,0
99529,469,三岐鉄道北勢線,さんぎてつどうほくせいせん,NULL,19,186,NULL,NULL,0,NULL,0
99530,470,伊勢鉄道,いせてつどう,伊勢鉄道伊勢線,10,187,NULL,NULL,0,NULL,0
99531,471,伊賀鉄道伊賀線,いがてつどういがせん,NULL,15,188,NULL,NULL,0,NULL,0
99532,472,養老鉄道養老線,ようろうてつどうようろうせん,NULL,27,189,NULL,NULL,0,NULL,0
99601,473,近江鉄道本線,おうみてつどうほんせん,NULL,25,190,NULL,NULL,0,NULL,0
99602,474,近江鉄道多賀線,おうみてつどうたがせん,NULL,3,190,#F01008,NULL,0,NULL,0
99603,475,近江鉄道八日市線,おうみてつどうようかいちせん,NULL,7,190,#4BC560,NULL,0,NULL,0
99604,476,信楽高原鐵道,しがらきこうげんてつどう,信楽高原鐵道信楽線,6,191,NULL,NULL,0,NULL,0
